country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Benin,BJ,BEN,204,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,70,Total,Units,%,Estimated value,,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,66,Total,Units,%,Estimated value,,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,72,Total,Units,%,Estimated value,,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,68,Total,Units,%,Estimated value,,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,69,Total,Units,%,Estimated value,,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,69,Total,Units,%,Estimated value,,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,70,Total,Units,%,Estimated value,,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,63,Total,Units,%,Estimated value,,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,63,Total,Units,%,Estimated value,,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,64,Total,Units,%,Estimated value,,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,62,Total,Units,%,Estimated value,,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,61,Total,Units,%,Estimated value,,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,59,Total,Units,%,Estimated value,,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,57,Total,Units,%,Estimated value,,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,56,Total,Units,%,Estimated value,,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,55,Total,Units,%,Estimated value,,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,55,Total,Units,%,Estimated value,,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,23,Total,Units,%,Estimated value,,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,84,Total,Units,%,Estimated value,,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,87,Total,Units,%,Estimated value,,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,93,Total,Units,%,Estimated value,,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,88,Total,Units,%,Estimated value,,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,72,Total,Units,%,Estimated value,,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,74,Total,Units,%,Estimated value,,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,92,Total,Units,%,Estimated value,,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,90,Total,Units,%,Estimated value,,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,83,Total,Units,%,Estimated value,,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,73,Total,Units,%,Estimated value,,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,88,Total,Units,%,Estimated value,,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,89,Total,Units,%,Estimated value,,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,82,Total,Units,%,Estimated value,,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,84,Total,Units,%,Estimated value,,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,77,Total,Units,%,Estimated value,,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,72,Total,Units,%,Estimated value,,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,71,Total,Units,%,Estimated value,,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,67,Total,Units,%,Estimated value,,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,67,Total,Units,%,Estimated value,,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1998,38,Total,Units,%,Estimated value,,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1999,38,Total,Units,%,Estimated value,,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2000,37,Total,Units,%,Estimated value,,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2001,39,Total,Units,%,Estimated value,,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2002,20,Total,Units,%,Estimated value,,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2003,34,Total,Units,%,Estimated value,,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,31,Total,Units,%,Estimated value,,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,34,Total,Units,%,Estimated value,,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,34,Total,Units,%,Estimated value,,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,36,Total,Units,%,Estimated value,,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,35,Total,Units,%,Estimated value,,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,34,Total,Units,%,Estimated value,,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,34,Total,Units,%,Estimated value,,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,37,Total,Units,%,Estimated value,,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,42,Total,Units,%,Estimated value,,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,45,Total,Units,%,Estimated value,,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,47,Total,Units,%,Estimated value,,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,46,Total,Units,%,Estimated value,,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,43,Total,Units,%,Estimated value,,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,44,Total,Units,%,Estimated value,,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,58,Total,Units,%,Estimated value,,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,60,Total,Units,%,Estimated value,,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,57,Total,Units,%,Estimated value,,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,58,Total,Units,%,Estimated value,,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,61,Total,Units,%,Estimated value,,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,70,Total,Units,%,Estimated value,,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1999,17,Total,Units,%,Estimated value,,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2000,40,Total,Units,%,Estimated value,,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2001,36,Total,Units,%,Estimated value,,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2002,45,Total,Units,%,Estimated value,,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2003,60,Total,Units,%,Estimated value,,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,71,Total,Units,%,Estimated value,,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,84,Total,Units,%,Estimated value,,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,88,Total,Units,%,Estimated value,,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,89,Total,Units,%,Estimated value,,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,91,Total,Units,%,Estimated value,,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,93,Total,Units,%,Estimated value,,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,82,Total,Units,%,Estimated value,,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,82,Total,Units,%,Estimated value,,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,87,Total,Units,%,Estimated value,,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,88,Total,Units,%,Estimated value,,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,88,Total,Units,%,Estimated value,,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,88,Total,Units,%,Estimated value,,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,49,Total,Units,%,Estimated value,,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,47,Total,Units,%,Estimated value,,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,85,Total,Units,%,Estimated value,,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,85,Total,Units,%,Estimated value,,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,85,Total,Units,%,Estimated value,,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,85,Total,Units,%,Estimated value,,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,91,Total,Units,%,Estimated value,,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,94,Total,Units,%,Estimated value,,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,59,Total,Units,%,Estimated value,,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,68,Total,Units,%,Estimated value,,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,72,Total,Units,%,Estimated value,,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,74,Total,Units,%,Estimated value,,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,77,Total,Units,%,Estimated value,,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,72,Total,Units,%,Estimated value,,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,79,Total,Units,%,Estimated value,,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,76,Total,Units,%,Estimated value,,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,74,Total,Units,%,Estimated value,,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,71,Total,Units,%,Estimated value,,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,70,Total,Units,%,Estimated value,,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,69,Total,Units,%,Estimated value,,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,72,Total,Units,%,Estimated value,,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,68,Total,Units,%,Estimated value,,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,64,Total,Units,%,Estimated value,,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,62,Total,Units,%,Estimated value,,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,62,Total,Units,%,Estimated value,,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,61,Total,Units,%,Estimated value,,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,64,Total,Units,%,Estimated value,,,12 to 23 months old
Cameroon,CM,CMR,120,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,67,Total,Units,%,Estimated value,,,12 to 23 months old
