country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,current_age
Albania,AL,ALB,8,Maternal deaths (estimated),2000,7.9,Total,Units,%,Modelled,Free,Total
Albania,AL,ALB,8,Maternal deaths (estimated),2001,6.4,Total,Units,%,Modelled,Free,Total
Albania,AL,ALB,8,Maternal deaths (estimated),2002,6,Total,Units,%,Modelled,Free,Total
Albania,AL,ALB,8,Maternal deaths (estimated),2003,5.6,Total,Units,%,Modelled,Free,Total
Albania,AL,ALB,8,Maternal deaths (estimated),2004,4.6,Total,Units,%,Modelled,Free,Total
Albania,AL,ALB,8,Maternal deaths (estimated),2005,4.3,Total,Units,%,Modelled,Free,Total
Albania,AL,ALB,8,Maternal deaths (estimated),2006,4.1,Total,Units,%,Modelled,Free,Total
Albania,AL,ALB,8,Maternal deaths (estimated),2007,3.7,Total,Units,%,Modelled,Free,Total
Albania,AL,ALB,8,Maternal deaths (estimated),2008,3.4,Total,Units,%,Modelled,Free,Total
Albania,AL,ALB,8,Maternal deaths (estimated),2009,3.2,Total,Units,%,Modelled,Free,Total
Albania,AL,ALB,8,Maternal deaths (estimated),2010,3,Total,Units,%,Modelled,Free,Total
Albania,AL,ALB,8,Maternal deaths (estimated),2011,2.8,Total,Units,%,Modelled,Free,Total
Albania,AL,ALB,8,Maternal deaths (estimated),2012,2.7,Total,Units,%,Modelled,Free,Total
Albania,AL,ALB,8,Maternal deaths (estimated),2013,2.6,Total,Units,%,Modelled,Free,Total
Albania,AL,ALB,8,Maternal deaths (estimated),2014,2.5,Total,Units,%,Modelled,Free,Total
Albania,AL,ALB,8,Maternal deaths (estimated),2015,2.3,Total,Units,%,Modelled,Free,Total
Albania,AL,ALB,8,Maternal deaths (estimated),2016,2.2,Total,Units,%,Modelled,Free,Total
Albania,AL,ALB,8,Maternal deaths (estimated),2017,2.1,Total,Units,%,Modelled,Free,Total
Albania,AL,ALB,8,Maternal deaths (estimated),2018,1.6,Total,Units,%,Modelled,Free,Total
Albania,AL,ALB,8,Maternal deaths (estimated),2019,1.6,Total,Units,%,Modelled,Free,Total
Albania,AL,ALB,8,Maternal deaths (estimated),2020,2.5,Total,Units,%,Modelled,Free,Total
Algeria,DZ,DZA,12,Maternal deaths (estimated),2000,958.2,Total,Units,%,Modelled,Free,Total
Algeria,DZ,DZA,12,Maternal deaths (estimated),2001,944.5,Total,Units,%,Modelled,Free,Total
Algeria,DZ,DZA,12,Maternal deaths (estimated),2002,924.9,Total,Units,%,Modelled,Free,Total
Algeria,DZ,DZA,12,Maternal deaths (estimated),2003,979.2,Total,Units,%,Modelled,Free,Total
Algeria,DZ,DZA,12,Maternal deaths (estimated),2004,914.1,Total,Units,%,Modelled,Free,Total
Algeria,DZ,DZA,12,Maternal deaths (estimated),2005,1003.2,Total,Units,%,Modelled,Free,Total
Algeria,DZ,DZA,12,Maternal deaths (estimated),2006,983.1,Total,Units,%,Modelled,Free,Total
Algeria,DZ,DZA,12,Maternal deaths (estimated),2007,963,Total,Units,%,Modelled,Free,Total
Algeria,DZ,DZA,12,Maternal deaths (estimated),2008,943.8,Total,Units,%,Modelled,Free,Total
Algeria,DZ,DZA,12,Maternal deaths (estimated),2009,970.3,Total,Units,%,Modelled,Free,Total
Algeria,DZ,DZA,12,Maternal deaths (estimated),2010,981.1,Total,Units,%,Modelled,Free,Total
Algeria,DZ,DZA,12,Maternal deaths (estimated),2011,957.6,Total,Units,%,Modelled,Free,Total
Algeria,DZ,DZA,12,Maternal deaths (estimated),2012,938.2,Total,Units,%,Modelled,Free,Total
Algeria,DZ,DZA,12,Maternal deaths (estimated),2013,905.7,Total,Units,%,Modelled,Free,Total
Algeria,DZ,DZA,12,Maternal deaths (estimated),2014,848.6,Total,Units,%,Modelled,Free,Total
Algeria,DZ,DZA,12,Maternal deaths (estimated),2015,895.8,Total,Units,%,Modelled,Free,Total
Algeria,DZ,DZA,12,Maternal deaths (estimated),2016,904.2,Total,Units,%,Modelled,Free,Total
Algeria,DZ,DZA,12,Maternal deaths (estimated),2017,908.4,Total,Units,%,Modelled,Free,Total
Algeria,DZ,DZA,12,Maternal deaths (estimated),2018,802.9,Total,Units,%,Modelled,Free,Total
Algeria,DZ,DZA,12,Maternal deaths (estimated),2019,763.3,Total,Units,%,Modelled,Free,Total
Algeria,DZ,DZA,12,Maternal deaths (estimated),2020,757.5,Total,Units,%,Modelled,Free,Total
Angola,AO,AGO,24,Maternal deaths (estimated),2000,6707.4,Total,Units,%,Modelled,Free,Total
Angola,AO,AGO,24,Maternal deaths (estimated),2001,6437.1,Total,Units,%,Modelled,Free,Total
Angola,AO,AGO,24,Maternal deaths (estimated),2002,6293.7,Total,Units,%,Modelled,Free,Total
Angola,AO,AGO,24,Maternal deaths (estimated),2003,5784,Total,Units,%,Modelled,Free,Total
Angola,AO,AGO,24,Maternal deaths (estimated),2004,5246.7,Total,Units,%,Modelled,Free,Total
Angola,AO,AGO,24,Maternal deaths (estimated),2005,5014.5,Total,Units,%,Modelled,Free,Total
Angola,AO,AGO,24,Maternal deaths (estimated),2006,4767.5,Total,Units,%,Modelled,Free,Total
Angola,AO,AGO,24,Maternal deaths (estimated),2007,4472.3,Total,Units,%,Modelled,Free,Total
Angola,AO,AGO,24,Maternal deaths (estimated),2008,4357.1,Total,Units,%,Modelled,Free,Total
Angola,AO,AGO,24,Maternal deaths (estimated),2009,4076.6,Total,Units,%,Modelled,Free,Total
Angola,AO,AGO,24,Maternal deaths (estimated),2010,3852.6,Total,Units,%,Modelled,Free,Total
Angola,AO,AGO,24,Maternal deaths (estimated),2011,3595,Total,Units,%,Modelled,Free,Total
Angola,AO,AGO,24,Maternal deaths (estimated),2012,3353.6,Total,Units,%,Modelled,Free,Total
Angola,AO,AGO,24,Maternal deaths (estimated),2013,3293,Total,Units,%,Modelled,Free,Total
Angola,AO,AGO,24,Maternal deaths (estimated),2014,3372.6,Total,Units,%,Modelled,Free,Total
Angola,AO,AGO,24,Maternal deaths (estimated),2015,3231.2,Total,Units,%,Modelled,Free,Total
Angola,AO,AGO,24,Maternal deaths (estimated),2016,3251.4,Total,Units,%,Modelled,Free,Total
Angola,AO,AGO,24,Maternal deaths (estimated),2017,3112,Total,Units,%,Modelled,Free,Total
Angola,AO,AGO,24,Maternal deaths (estimated),2018,2930,Total,Units,%,Modelled,Free,Total
Angola,AO,AGO,24,Maternal deaths (estimated),2019,2923.5,Total,Units,%,Modelled,Free,Total
Angola,AO,AGO,24,Maternal deaths (estimated),2020,2913.6,Total,Units,%,Modelled,Free,Total
Antigua and Barbuda,AG,ATG,28,Maternal deaths (estimated),2000,0.5,Total,Units,%,Modelled,Free,Total
Antigua and Barbuda,AG,ATG,28,Maternal deaths (estimated),2001,0.5,Total,Units,%,Modelled,Free,Total
Antigua and Barbuda,AG,ATG,28,Maternal deaths (estimated),2002,0.4,Total,Units,%,Modelled,Free,Total
Antigua and Barbuda,AG,ATG,28,Maternal deaths (estimated),2003,0.4,Total,Units,%,Modelled,Free,Total
Antigua and Barbuda,AG,ATG,28,Maternal deaths (estimated),2004,0.4,Total,Units,%,Modelled,Free,Total
Antigua and Barbuda,AG,ATG,28,Maternal deaths (estimated),2005,0.3,Total,Units,%,Modelled,Free,Total
Antigua and Barbuda,AG,ATG,28,Maternal deaths (estimated),2006,0.3,Total,Units,%,Modelled,Free,Total
Antigua and Barbuda,AG,ATG,28,Maternal deaths (estimated),2007,0.3,Total,Units,%,Modelled,Free,Total
Antigua and Barbuda,AG,ATG,28,Maternal deaths (estimated),2008,0.4,Total,Units,%,Modelled,Free,Total
Antigua and Barbuda,AG,ATG,28,Maternal deaths (estimated),2009,0.4,Total,Units,%,Modelled,Free,Total
Antigua and Barbuda,AG,ATG,28,Maternal deaths (estimated),2010,0.3,Total,Units,%,Modelled,Free,Total
Antigua and Barbuda,AG,ATG,28,Maternal deaths (estimated),2011,0.3,Total,Units,%,Modelled,Free,Total
Antigua and Barbuda,AG,ATG,28,Maternal deaths (estimated),2012,0.3,Total,Units,%,Modelled,Free,Total
Antigua and Barbuda,AG,ATG,28,Maternal deaths (estimated),2013,0.3,Total,Units,%,Modelled,Free,Total
Antigua and Barbuda,AG,ATG,28,Maternal deaths (estimated),2014,0.2,Total,Units,%,Modelled,Free,Total
Antigua and Barbuda,AG,ATG,28,Maternal deaths (estimated),2015,0.3,Total,Units,%,Modelled,Free,Total
Antigua and Barbuda,AG,ATG,28,Maternal deaths (estimated),2016,0.2,Total,Units,%,Modelled,Free,Total
Antigua and Barbuda,AG,ATG,28,Maternal deaths (estimated),2017,0.2,Total,Units,%,Modelled,Free,Total
Antigua and Barbuda,AG,ATG,28,Maternal deaths (estimated),2018,0.2,Total,Units,%,Modelled,Free,Total
Antigua and Barbuda,AG,ATG,28,Maternal deaths (estimated),2019,0.2,Total,Units,%,Modelled,Free,Total
Antigua and Barbuda,AG,ATG,28,Maternal deaths (estimated),2020,0.2,Total,Units,%,Modelled,Free,Total
Argentina,AR,ARG,32,Maternal deaths (estimated),2000,513.4,Total,Units,%,Modelled,Free,Total
Argentina,AR,ARG,32,Maternal deaths (estimated),2001,513.6,Total,Units,%,Modelled,Free,Total
Argentina,AR,ARG,32,Maternal deaths (estimated),2002,504.4,Total,Units,%,Modelled,Free,Total
Argentina,AR,ARG,32,Maternal deaths (estimated),2003,556,Total,Units,%,Modelled,Free,Total
Argentina,AR,ARG,32,Maternal deaths (estimated),2004,520.5,Total,Units,%,Modelled,Free,Total
Argentina,AR,ARG,32,Maternal deaths (estimated),2005,449.5,Total,Units,%,Modelled,Free,Total
Argentina,AR,ARG,32,Maternal deaths (estimated),2006,441.2,Total,Units,%,Modelled,Free,Total
Argentina,AR,ARG,32,Maternal deaths (estimated),2007,449.2,Total,Units,%,Modelled,Free,Total
Argentina,AR,ARG,32,Maternal deaths (estimated),2008,426.3,Total,Units,%,Modelled,Free,Total
Argentina,AR,ARG,32,Maternal deaths (estimated),2009,410.5,Total,Units,%,Modelled,Free,Total
Argentina,AR,ARG,32,Maternal deaths (estimated),2010,405,Total,Units,%,Modelled,Free,Total
Argentina,AR,ARG,32,Maternal deaths (estimated),2011,371.4,Total,Units,%,Modelled,Free,Total
Argentina,AR,ARG,32,Maternal deaths (estimated),2012,335,Total,Units,%,Modelled,Free,Total
Argentina,AR,ARG,32,Maternal deaths (estimated),2013,323.8,Total,Units,%,Modelled,Free,Total
Argentina,AR,ARG,32,Maternal deaths (estimated),2014,313.2,Total,Units,%,Modelled,Free,Total
Argentina,AR,ARG,32,Maternal deaths (estimated),2015,295,Total,Units,%,Modelled,Free,Total
Argentina,AR,ARG,32,Maternal deaths (estimated),2016,295.9,Total,Units,%,Modelled,Free,Total
Argentina,AR,ARG,32,Maternal deaths (estimated),2017,273.1,Total,Units,%,Modelled,Free,Total
Argentina,AR,ARG,32,Maternal deaths (estimated),2018,228.8,Total,Units,%,Modelled,Free,Total
Argentina,AR,ARG,32,Maternal deaths (estimated),2019,215.5,Total,Units,%,Modelled,Free,Total
Argentina,AR,ARG,32,Maternal deaths (estimated),2020,285.6,Total,Units,%,Modelled,Free,Total
Armenia,AM,ARM,51,Maternal deaths (estimated),2000,20.1,Total,Units,%,Modelled,Free,Total
Armenia,AM,ARM,51,Maternal deaths (estimated),2001,18.8,Total,Units,%,Modelled,Free,Total
Armenia,AM,ARM,51,Maternal deaths (estimated),2002,18.3,Total,Units,%,Modelled,Free,Total
Armenia,AM,ARM,51,Maternal deaths (estimated),2003,16.6,Total,Units,%,Modelled,Free,Total
Armenia,AM,ARM,51,Maternal deaths (estimated),2004,16.6,Total,Units,%,Modelled,Free,Total
Armenia,AM,ARM,51,Maternal deaths (estimated),2005,15.1,Total,Units,%,Modelled,Free,Total
Armenia,AM,ARM,51,Maternal deaths (estimated),2006,14.4,Total,Units,%,Modelled,Free,Total
Armenia,AM,ARM,51,Maternal deaths (estimated),2007,13.6,Total,Units,%,Modelled,Free,Total
Armenia,AM,ARM,51,Maternal deaths (estimated),2008,13.1,Total,Units,%,Modelled,Free,Total
Armenia,AM,ARM,51,Maternal deaths (estimated),2009,14.4,Total,Units,%,Modelled,Free,Total
Armenia,AM,ARM,51,Maternal deaths (estimated),2010,13.6,Total,Units,%,Modelled,Free,Total
Armenia,AM,ARM,51,Maternal deaths (estimated),2011,12.9,Total,Units,%,Modelled,Free,Total
Armenia,AM,ARM,51,Maternal deaths (estimated),2012,12.8,Total,Units,%,Modelled,Free,Total
Armenia,AM,ARM,51,Maternal deaths (estimated),2013,12,Total,Units,%,Modelled,Free,Total
Armenia,AM,ARM,51,Maternal deaths (estimated),2014,12.8,Total,Units,%,Modelled,Free,Total
Armenia,AM,ARM,51,Maternal deaths (estimated),2015,10.5,Total,Units,%,Modelled,Free,Total
Armenia,AM,ARM,51,Maternal deaths (estimated),2016,10,Total,Units,%,Modelled,Free,Total
Armenia,AM,ARM,51,Maternal deaths (estimated),2017,9.8,Total,Units,%,Modelled,Free,Total
Armenia,AM,ARM,51,Maternal deaths (estimated),2018,9.5,Total,Units,%,Modelled,Free,Total
Armenia,AM,ARM,51,Maternal deaths (estimated),2019,9.2,Total,Units,%,Modelled,Free,Total
Armenia,AM,ARM,51,Maternal deaths (estimated),2020,9.5,Total,Units,%,Modelled,Free,Total
Australia,AU,AUS,36,Maternal deaths (estimated),2000,16.7,Total,Units,%,Modelled,Free,Total
Australia,AU,AUS,36,Maternal deaths (estimated),2001,14.7,Total,Units,%,Modelled,Free,Total
Australia,AU,AUS,36,Maternal deaths (estimated),2002,13.9,Total,Units,%,Modelled,Free,Total
Australia,AU,AUS,36,Maternal deaths (estimated),2003,13.8,Total,Units,%,Modelled,Free,Total
Australia,AU,AUS,36,Maternal deaths (estimated),2004,12.9,Total,Units,%,Modelled,Free,Total
Australia,AU,AUS,36,Maternal deaths (estimated),2005,12.1,Total,Units,%,Modelled,Free,Total
Australia,AU,AUS,36,Maternal deaths (estimated),2006,12.3,Total,Units,%,Modelled,Free,Total
Australia,AU,AUS,36,Maternal deaths (estimated),2007,14.7,Total,Units,%,Modelled,Free,Total
Australia,AU,AUS,36,Maternal deaths (estimated),2008,14.6,Total,Units,%,Modelled,Free,Total
Australia,AU,AUS,36,Maternal deaths (estimated),2009,16,Total,Units,%,Modelled,Free,Total
Australia,AU,AUS,36,Maternal deaths (estimated),2010,16.4,Total,Units,%,Modelled,Free,Total
Australia,AU,AUS,36,Maternal deaths (estimated),2011,17.8,Total,Units,%,Modelled,Free,Total
Australia,AU,AUS,36,Maternal deaths (estimated),2012,17.9,Total,Units,%,Modelled,Free,Total
Australia,AU,AUS,36,Maternal deaths (estimated),2013,18.3,Total,Units,%,Modelled,Free,Total
Australia,AU,AUS,36,Maternal deaths (estimated),2014,16.2,Total,Units,%,Modelled,Free,Total
Australia,AU,AUS,36,Maternal deaths (estimated),2015,16,Total,Units,%,Modelled,Free,Total
Australia,AU,AUS,36,Maternal deaths (estimated),2016,16,Total,Units,%,Modelled,Free,Total
Australia,AU,AUS,36,Maternal deaths (estimated),2017,14.9,Total,Units,%,Modelled,Free,Total
Australia,AU,AUS,36,Maternal deaths (estimated),2018,14.2,Total,Units,%,Modelled,Free,Total
Australia,AU,AUS,36,Maternal deaths (estimated),2019,15.5,Total,Units,%,Modelled,Free,Total
Australia,AU,AUS,36,Maternal deaths (estimated),2020,8.7,Total,Units,%,Modelled,Free,Total
Austria,AT,AUT,40,Maternal deaths (estimated),2000,5,Total,Units,%,Modelled,Free,Total
Austria,AT,AUT,40,Maternal deaths (estimated),2001,4.7,Total,Units,%,Modelled,Free,Total
Austria,AT,AUT,40,Maternal deaths (estimated),2002,4.7,Total,Units,%,Modelled,Free,Total
Austria,AT,AUT,40,Maternal deaths (estimated),2003,4.8,Total,Units,%,Modelled,Free,Total
Austria,AT,AUT,40,Maternal deaths (estimated),2004,4.3,Total,Units,%,Modelled,Free,Total
Austria,AT,AUT,40,Maternal deaths (estimated),2005,4.6,Total,Units,%,Modelled,Free,Total
Austria,AT,AUT,40,Maternal deaths (estimated),2006,4.3,Total,Units,%,Modelled,Free,Total
Austria,AT,AUT,40,Maternal deaths (estimated),2007,4.4,Total,Units,%,Modelled,Free,Total
Austria,AT,AUT,40,Maternal deaths (estimated),2008,4.3,Total,Units,%,Modelled,Free,Total
Austria,AT,AUT,40,Maternal deaths (estimated),2009,4.5,Total,Units,%,Modelled,Free,Total
Austria,AT,AUT,40,Maternal deaths (estimated),2010,4.6,Total,Units,%,Modelled,Free,Total
Austria,AT,AUT,40,Maternal deaths (estimated),2011,4.7,Total,Units,%,Modelled,Free,Total
Austria,AT,AUT,40,Maternal deaths (estimated),2012,4.5,Total,Units,%,Modelled,Free,Total
Austria,AT,AUT,40,Maternal deaths (estimated),2013,4.5,Total,Units,%,Modelled,Free,Total
Austria,AT,AUT,40,Maternal deaths (estimated),2014,4.8,Total,Units,%,Modelled,Free,Total
Austria,AT,AUT,40,Maternal deaths (estimated),2015,4.8,Total,Units,%,Modelled,Free,Total
Austria,AT,AUT,40,Maternal deaths (estimated),2016,4.6,Total,Units,%,Modelled,Free,Total
Austria,AT,AUT,40,Maternal deaths (estimated),2017,4.5,Total,Units,%,Modelled,Free,Total
Austria,AT,AUT,40,Maternal deaths (estimated),2018,5,Total,Units,%,Modelled,Free,Total
Austria,AT,AUT,40,Maternal deaths (estimated),2019,4.7,Total,Units,%,Modelled,Free,Total
Austria,AT,AUT,40,Maternal deaths (estimated),2020,4.3,Total,Units,%,Modelled,Free,Total
Azerbaijan,AZ,AZE,31,Maternal deaths (estimated),2000,78.3,Total,Units,%,Modelled,Free,Total
Azerbaijan,AZ,AZE,31,Maternal deaths (estimated),2001,75.6,Total,Units,%,Modelled,Free,Total
Azerbaijan,AZ,AZE,31,Maternal deaths (estimated),2002,73.5,Total,Units,%,Modelled,Free,Total
Azerbaijan,AZ,AZE,31,Maternal deaths (estimated),2003,71.3,Total,Units,%,Modelled,Free,Total
Azerbaijan,AZ,AZE,31,Maternal deaths (estimated),2004,67.9,Total,Units,%,Modelled,Free,Total
Azerbaijan,AZ,AZE,31,Maternal deaths (estimated),2005,65.8,Total,Units,%,Modelled,Free,Total
Azerbaijan,AZ,AZE,31,Maternal deaths (estimated),2006,60.9,Total,Units,%,Modelled,Free,Total
Azerbaijan,AZ,AZE,31,Maternal deaths (estimated),2007,57.1,Total,Units,%,Modelled,Free,Total
Azerbaijan,AZ,AZE,31,Maternal deaths (estimated),2008,57.1,Total,Units,%,Modelled,Free,Total
Azerbaijan,AZ,AZE,31,Maternal deaths (estimated),2009,60,Total,Units,%,Modelled,Free,Total
Azerbaijan,AZ,AZE,31,Maternal deaths (estimated),2010,60.4,Total,Units,%,Modelled,Free,Total
Azerbaijan,AZ,AZE,31,Maternal deaths (estimated),2011,58.1,Total,Units,%,Modelled,Free,Total
Azerbaijan,AZ,AZE,31,Maternal deaths (estimated),2012,56.7,Total,Units,%,Modelled,Free,Total
Azerbaijan,AZ,AZE,31,Maternal deaths (estimated),2013,54.8,Total,Units,%,Modelled,Free,Total
Azerbaijan,AZ,AZE,31,Maternal deaths (estimated),2014,55.3,Total,Units,%,Modelled,Free,Total
Azerbaijan,AZ,AZE,31,Maternal deaths (estimated),2015,54.1,Total,Units,%,Modelled,Free,Total
Azerbaijan,AZ,AZE,31,Maternal deaths (estimated),2016,44.8,Total,Units,%,Modelled,Free,Total
Azerbaijan,AZ,AZE,31,Maternal deaths (estimated),2017,39.8,Total,Units,%,Modelled,Free,Total
Azerbaijan,AZ,AZE,31,Maternal deaths (estimated),2018,39.5,Total,Units,%,Modelled,Free,Total
Azerbaijan,AZ,AZE,31,Maternal deaths (estimated),2019,39.5,Total,Units,%,Modelled,Free,Total
Azerbaijan,AZ,AZE,31,Maternal deaths (estimated),2020,53.8,Total,Units,%,Modelled,Free,Total
Bahamas,BS,BHS,44,Maternal deaths (estimated),2000,3.7,Total,Units,%,Modelled,Free,Total
Bahamas,BS,BHS,44,Maternal deaths (estimated),2001,3.8,Total,Units,%,Modelled,Free,Total
Bahamas,BS,BHS,44,Maternal deaths (estimated),2002,3.9,Total,Units,%,Modelled,Free,Total
Bahamas,BS,BHS,44,Maternal deaths (estimated),2003,4.1,Total,Units,%,Modelled,Free,Total
Bahamas,BS,BHS,44,Maternal deaths (estimated),2004,4.3,Total,Units,%,Modelled,Free,Total
Bahamas,BS,BHS,44,Maternal deaths (estimated),2005,4.4,Total,Units,%,Modelled,Free,Total
Bahamas,BS,BHS,44,Maternal deaths (estimated),2006,4,Total,Units,%,Modelled,Free,Total
Bahamas,BS,BHS,44,Maternal deaths (estimated),2007,4.3,Total,Units,%,Modelled,Free,Total
Bahamas,BS,BHS,44,Maternal deaths (estimated),2008,5.2,Total,Units,%,Modelled,Free,Total
Bahamas,BS,BHS,44,Maternal deaths (estimated),2009,5.3,Total,Units,%,Modelled,Free,Total
Bahamas,BS,BHS,44,Maternal deaths (estimated),2010,4.7,Total,Units,%,Modelled,Free,Total
Bahamas,BS,BHS,44,Maternal deaths (estimated),2011,5,Total,Units,%,Modelled,Free,Total
Bahamas,BS,BHS,44,Maternal deaths (estimated),2012,5.1,Total,Units,%,Modelled,Free,Total
Bahamas,BS,BHS,44,Maternal deaths (estimated),2013,4.1,Total,Units,%,Modelled,Free,Total
Bahamas,BS,BHS,44,Maternal deaths (estimated),2014,4.8,Total,Units,%,Modelled,Free,Total
Bahamas,BS,BHS,44,Maternal deaths (estimated),2015,4.2,Total,Units,%,Modelled,Free,Total
Bahamas,BS,BHS,44,Maternal deaths (estimated),2016,4,Total,Units,%,Modelled,Free,Total
Bahamas,BS,BHS,44,Maternal deaths (estimated),2017,3.9,Total,Units,%,Modelled,Free,Total
Bahamas,BS,BHS,44,Maternal deaths (estimated),2018,3.9,Total,Units,%,Modelled,Free,Total
Bahamas,BS,BHS,44,Maternal deaths (estimated),2019,4.1,Total,Units,%,Modelled,Free,Total
Bahamas,BS,BHS,44,Maternal deaths (estimated),2020,3.9,Total,Units,%,Modelled,Free,Total
Bahrain,BH,BHR,48,Maternal deaths (estimated),2000,3.6,Total,Units,%,Modelled,Free,Total
Bahrain,BH,BHR,48,Maternal deaths (estimated),2001,3.4,Total,Units,%,Modelled,Free,Total
Bahrain,BH,BHR,48,Maternal deaths (estimated),2002,3.8,Total,Units,%,Modelled,Free,Total
Bahrain,BH,BHR,48,Maternal deaths (estimated),2003,4,Total,Units,%,Modelled,Free,Total
Bahrain,BH,BHR,48,Maternal deaths (estimated),2004,3.7,Total,Units,%,Modelled,Free,Total
Bahrain,BH,BHR,48,Maternal deaths (estimated),2005,3.6,Total,Units,%,Modelled,Free,Total
Bahrain,BH,BHR,48,Maternal deaths (estimated),2006,3.8,Total,Units,%,Modelled,Free,Total
Bahrain,BH,BHR,48,Maternal deaths (estimated),2007,3.2,Total,Units,%,Modelled,Free,Total
Bahrain,BH,BHR,48,Maternal deaths (estimated),2008,3.3,Total,Units,%,Modelled,Free,Total
Bahrain,BH,BHR,48,Maternal deaths (estimated),2009,3.4,Total,Units,%,Modelled,Free,Total
Bahrain,BH,BHR,48,Maternal deaths (estimated),2010,3.8,Total,Units,%,Modelled,Free,Total
Bahrain,BH,BHR,48,Maternal deaths (estimated),2011,3.7,Total,Units,%,Modelled,Free,Total
Bahrain,BH,BHR,48,Maternal deaths (estimated),2012,3.5,Total,Units,%,Modelled,Free,Total
Bahrain,BH,BHR,48,Maternal deaths (estimated),2013,3.2,Total,Units,%,Modelled,Free,Total
Bahrain,BH,BHR,48,Maternal deaths (estimated),2014,3.2,Total,Units,%,Modelled,Free,Total
Bahrain,BH,BHR,48,Maternal deaths (estimated),2015,3.3,Total,Units,%,Modelled,Free,Total
Bahrain,BH,BHR,48,Maternal deaths (estimated),2016,3.2,Total,Units,%,Modelled,Free,Total
Bahrain,BH,BHR,48,Maternal deaths (estimated),2017,3.2,Total,Units,%,Modelled,Free,Total
Bahrain,BH,BHR,48,Maternal deaths (estimated),2018,2.9,Total,Units,%,Modelled,Free,Total
Bahrain,BH,BHR,48,Maternal deaths (estimated),2019,2.9,Total,Units,%,Modelled,Free,Total
Bahrain,BH,BHR,48,Maternal deaths (estimated),2020,3,Total,Units,%,Modelled,Free,Total
Bangladesh,BD,BGD,50,Maternal deaths (estimated),2000,16531.2,Total,Units,%,Modelled,Free,Total
Bangladesh,BD,BGD,50,Maternal deaths (estimated),2001,16410.8,Total,Units,%,Modelled,Free,Total
Bangladesh,BD,BGD,50,Maternal deaths (estimated),2002,15546.1,Total,Units,%,Modelled,Free,Total
Bangladesh,BD,BGD,50,Maternal deaths (estimated),2003,15076.2,Total,Units,%,Modelled,Free,Total
Bangladesh,BD,BGD,50,Maternal deaths (estimated),2004,13741.5,Total,Units,%,Modelled,Free,Total
Bangladesh,BD,BGD,50,Maternal deaths (estimated),2005,13542.4,Total,Units,%,Modelled,Free,Total
Bangladesh,BD,BGD,50,Maternal deaths (estimated),2006,12440.8,Total,Units,%,Modelled,Free,Total
Bangladesh,BD,BGD,50,Maternal deaths (estimated),2007,13069.7,Total,Units,%,Modelled,Free,Total
Bangladesh,BD,BGD,50,Maternal deaths (estimated),2008,12433.2,Total,Units,%,Modelled,Free,Total
